timestamp,open,high,low,close,volume
2026-02-23 06:09:48.239910,61450.93690774955,65535.71965396784,59074.72383960838,61004.24061869068,88.97159075013927
2026-02-23 07:09:48.239905,64556.38132142649,65368.10661720421,59157.546954435806,63048.72661711241,95.8267281607926
2026-02-23 08:09:48.239901,64876.09720578427,65439.018757726306,59976.17002177466,64393.429095208354,31.767834029843563
2026-02-23 09:09:48.239897,62351.141124788875,65578.34141154423,59050.3902217041,60096.42947696276,24.051301785935685
2026-02-23 10:09:48.239893,64112.8634438607,65609.9492137292,59662.56691553427,63314.846881583275,78.24781941252752
2026-02-23 11:09:48.239889,61056.6593521044,65304.55273156813,59026.83626843285,61180.56324592267,36.66453825647698
2026-02-23 12:09:48.239885,62963.8100051891,65258.59884494787,59994.0317577092,61876.6053906489,37.08478226810247
2026-02-23 13:09:48.239878,60808.02069425408,65861.42619653257,59578.39087431522,61969.96358103317,58.559071446687824
2026-02-23 14:09:48.239874,61988.93793145245,65806.43004217738,59808.12672165251,63572.128811799266,77.90268685235186
2026-02-23 15:09:48.239870,61091.3804971249,65032.6340209714,59402.55345312146,63577.37649456684,47.04626611237075
2026-02-23 16:09:48.239866,62674.50421570088,65559.99031080118,59801.95010728609,62946.32302949749,62.40738539517321
2026-02-23 17:09:48.239862,60838.04815609298,65484.85189857795,59661.72680637162,63373.00313050607,58.78460017905931
2026-02-23 18:09:48.239858,62158.020789960756,65262.592211162344,59361.40035168025,63751.92308212309,59.73914982164171
2026-02-23 19:09:48.239854,61953.686666486894,65695.19695065565,59511.593941049265,62003.530663715166,42.377640906802334
2026-02-23 20:09:48.239850,62515.9920057374,65780.62705117126,59890.904431316805,63967.81785136091,40.125820298697306
2026-02-23 21:09:48.239846,63773.699411452544,65433.65270108676,59922.10261554361,62517.108146888655,54.70766103250642
2026-02-23 22:09:48.239843,60183.05470994543,65435.32995412312,59598.560491658005,64727.533585998346,99.75031384255686
2026-02-23 23:09:48.239839,63081.25521019447,65907.03485613549,59708.230183832406,63629.959250970074,30.772179857797447
2026-02-24 00:09:48.239834,64076.44920884311,65482.09427911719,59458.48820248257,64225.263668583575,15.349200586180595
2026-02-24 01:09:48.239828,63361.38956147283,65158.42436684217,59303.04952206558,63480.7600003948,99.71238848383695
2026-02-24 02:09:48.239824,62568.99137635994,65635.10781449713,59851.00589637986,64566.98257189109,60.42611511656069
2026-02-24 03:09:48.239820,60571.42156492106,65225.335205411335,59742.58457121846,62346.81094665398,39.42735876526197
2026-02-24 04:09:48.239816,62571.49115383284,65684.89601299944,59711.08378999672,60032.51484916726,54.41845136663535
2026-02-24 05:09:48.239812,61759.77997150097,65898.6634423473,59651.00538252341,64721.08244544251,54.44919745557121
2026-02-24 06:09:48.239808,60807.38376227754,65349.08093081096,59237.41804428622,60427.13032537101,50.40935880714411
2026-02-24 07:09:48.239804,60900.04752675261,65928.37325674685,59716.91521589517,61277.64044428854,81.39458403720192
2026-02-24 08:09:48.239799,62720.82773692328,65162.653565027365,59342.56718900362,63566.308832721195,28.713810967987854
2026-02-24 09:09:48.239795,62749.19470057749,65237.32079025689,59890.29349313047,64791.385310282676,76.40418443287254
2026-02-24 10:09:48.239791,60438.9109115675,65346.54206907819,59637.65203112726,63787.36216769669,16.721102479281967
2026-02-24 11:09:48.239787,61736.538624452114,65948.49214324506,59651.11554464366,63195.85886698548,83.7843104843712
2026-02-24 12:09:48.239782,62541.967704398674,65991.52271845042,59447.88116906,61878.33776823593,44.76882312872748
2026-02-24 13:09:48.239778,61547.387511529494,65779.17694567946,59044.862942972315,62325.10079518555,90.41027033923879
2026-02-24 14:09:48.239774,63163.82375770971,65531.83179095738,59602.406201102924,62078.080086036134,89.96842658481998
2026-02-24 15:09:48.239770,60323.56523253915,65807.43468346368,59236.986141792506,60258.9106761215,75.74653722248759
2026-02-24 16:09:48.239766,60449.25226037834,65390.20150543626,59575.735977671575,60934.5314982028,33.470465767177785
2026-02-24 17:09:48.239762,61281.54327412509,65738.41885348714,59946.62765944635,63049.72249334315,23.362707066643644
2026-02-24 18:09:48.239758,61552.23278494621,65163.82264337315,59724.02165627187,61414.176271780845,93.51843138311082
2026-02-24 19:09:48.239754,60840.300611377876,65788.22035751324,59947.71867762257,63779.590757589176,95.32451033320021
2026-02-24 20:09:48.239750,62241.83662324221,65718.14101543107,59418.47327027256,64757.33880874012,69.87206244446517
2026-02-24 21:09:48.239746,63175.3838596409,65815.34276167097,59579.20046434602,64328.75863118134,84.98012495763138
2026-02-24 22:09:48.239742,60367.72497008747,65552.50415484351,59791.66239961622,60233.264179016776,47.47528234313599
2026-02-24 23:09:48.239737,64112.77819668185,65070.56763921391,59601.201583245456,60592.15831154428,61.08319031564098
2026-02-25 00:09:48.239733,60188.82408303703,65912.86243649163,59700.22851411531,63416.66093748967,46.21158256775488
2026-02-25 01:09:48.239729,61673.51686140623,65099.99977050246,59913.056081625866,60327.216404733364,97.95261335020888
2026-02-25 02:09:48.239725,61476.31279357245,65434.09199245743,59197.448463749926,62390.80968630775,53.94648968614332
2026-02-25 03:09:48.239721,60276.088833092464,65776.24847561958,59722.295586332344,64108.254793192624,51.49146509347975
2026-02-25 04:09:48.239718,62779.97071072139,65975.83675920338,59824.318951682566,62700.61636876833,21.037709080249748
2026-02-25 05:09:48.239714,61738.88541601415,65051.82499748641,59333.61068220392,62887.78171063536,28.06265720543246
2026-02-25 06:09:48.239710,60127.48233942453,65852.7471975816,59103.8903620432,60203.418275778095,50.7972108953834
2026-02-25 07:09:48.239706,63113.70495927884,65761.96582841898,59321.02374585212,63431.907323894055,57.8729366490777
2026-02-25 08:09:48.239702,64171.821635074324,65787.07420302158,59537.640212603415,61836.08890294638,38.386700936075535
2026-02-25 09:09:48.239698,61582.27837332839,65563.62238225469,59115.25632506363,64011.78971907799,65.79280579748534
2026-02-25 10:09:48.239693,64741.14501108833,65536.37410927106,59974.715712045014,62526.883315060404,66.477029631716
2026-02-25 11:09:48.239689,63029.744543197456,65600.32908952577,59864.56527762647,63256.10636678696,14.973303647521671
2026-02-25 12:09:48.239685,60985.661557617364,65432.722341742425,59860.180238568646,63613.78990865957,72.22666380995713
2026-02-25 13:09:48.239681,63262.44438966815,65462.36147966572,59149.72892706864,60531.1764374597,53.05641448187147
2026-02-25 14:09:48.239677,64745.382449794044,65991.0109786838,59199.99891076836,64907.482820199926,93.25536537433774
2026-02-25 15:09:48.239673,61443.870258573326,65893.61907051197,59023.10025289588,61084.171822168755,28.542935298254175
2026-02-25 16:09:48.239668,61498.765168803184,65285.42602497312,59761.16309925184,62322.771308677344,18.254707485608954
2026-02-25 17:09:48.239662,64538.96056881169,65374.481811622456,59778.84258383442,62401.05901138599,59.2402131832292
2026-02-25 18:09:48.239658,62520.70916264899,65274.54138197235,59965.832787795654,61128.417703100095,69.11901225139249
2026-02-25 19:09:48.239653,60455.60163132433,65473.88416606509,59211.57705318701,64183.26055850655,43.04396447598121
2026-02-25 20:09:48.239642,63739.92316438749,65011.05224446345,59140.63067893009,60512.89920016366,28.916539628491613
2026-02-25 21:09:48.239581,62696.52168263975,65164.587011859134,59169.939563142405,60353.207937463085,38.870223127604326
2026-02-25 22:09:48.239577,62395.46234597379,65881.85658731111,59066.38354880373,61334.18730973207,26.66301462592467
2026-02-25 23:09:48.239572,63111.93339829767,65418.38470924113,59379.07658910065,62484.11311018187,29.414123846155906
2026-02-26 00:09:48.239568,64085.31754142597,65570.13821326512,59811.025771262204,63645.04040297418,89.44094662994824
2026-02-26 01:09:48.239563,62233.780192954204,65713.49176419522,59966.579790364456,61714.451311605684,18.386805264871647
2026-02-26 02:09:48.239559,63803.44925781519,65619.82477628255,59526.694790477995,60012.381321545174,34.74883041847467
2026-02-26 03:09:48.239555,62917.49725926328,65274.956373552784,59579.71507857572,60054.996114184265,12.372934867289842
2026-02-26 04:09:48.239550,61664.05736488751,65839.32361786584,59422.04090537902,62819.16746702479,72.70477608003932
2026-02-26 05:09:48.239546,64355.87427565569,65072.96046387481,59553.022815849436,64940.17889491106,14.914044316843194
2026-02-26 06:09:48.239542,61892.73994911339,65645.76388565343,59096.94390592946,61500.52143658877,74.9408689358178
2026-02-26 07:09:48.239537,62093.18198836243,65418.56621219781,59868.877810580656,62598.43046894188,87.50702864357234
2026-02-26 08:09:48.239533,64617.214051241244,65248.489827170575,59184.755974183994,64257.24539888042,22.04378551075484
2026-02-26 09:09:48.239528,62327.13362006817,65208.25389168908,59047.25052523961,61990.94356272539,91.2181333195391
2026-02-26 10:09:48.239524,64618.90431683612,65980.85736537428,59399.61356264558,64875.524056994276,31.477496665882715
2026-02-26 11:09:48.239519,60747.75479377334,65062.134930461,59236.43826696926,61794.69527346792,67.72289208257735
2026-02-26 12:09:48.239514,64745.20193872165,65802.3921614934,59672.213131719196,61220.226301342795,39.49201382489649
2026-02-26 13:09:48.239509,64515.68222044679,65367.21861706717,59636.79211950542,60084.81945377566,55.11476686887875
2026-02-26 14:09:48.239505,64704.79351202713,65788.2476407529,59209.85364252488,63105.967288872234,79.85317731644787
2026-02-26 15:09:48.239500,62143.2628825815,65019.74268088668,59975.969550257054,63681.81101324618,34.625176033577304
2026-02-26 16:09:48.239490,64415.84502310704,65474.00865444963,59636.12755616853,63611.02788148187,64.5969763030794
2026-02-26 17:09:48.239468,61360.92916032478,65154.44165373664,59709.36705657166,63379.502666837296,77.24809019139506
